id lat long date time x y
150011 -19.024632 -56.788483 04/21/2012 6:52:52 522258.9037 7896433.675
150011 -19.024471 -56.788525 04/21/2012 6:57:06 522254.5053 7896451.495
150011 -19.024668 -56.788448 04/21/2012 7:01:17 522262.5822 7896429.687
150011 -19.024366 -56.788555 04/21/2012 7:05:28 522251.3622 7896463.117
150011 -19.024546 -56.788479 04/21/2012 7:09:38 522259.3361 7896443.19
150011 -19.024662 -56.788509 04/21/2012 7:13:48 522256.1636 7896430.359
150011 -19.02445 -56.788506 04/21/2012 7:17:59 522256.5076 7896453.816
150011 -19.024637 -56.788555 04/21/2012 7:22:13 522251.3262 7896433.131
150011 -19.02453 -56.788486 04/21/2012 7:26:26 522258.6016 7896444.962
150011 -19.024506 -56.788548 04/21/2012 7:30:41 522252.0802 7896447.625
150011 -19.024542 -56.788597 04/21/2012 7:34:56 522246.9189 7896443.648
150011 -19.024504 -56.788399 04/21/2012 7:39:22 522267.7605 7896447.827
150011 -19.024532 -56.78857 04/21/2012 7:44:06 522249.7616 7896444.751
150011 -19.024483 -56.78849 04/21/2012 7:49:23 522258.1869 7896450.163
150011 -19.024452 -56.788612 04/21/2012 7:53:39 522245.3524 7896453.608
150011 -19.02454 -56.788269 04/21/2012 7:57:52 522281.4363 7896443.828
150011 -19.024506 -56.788464 04/21/2012 8:02:08 522260.92 7896447.614
150011 -19.024506 -56.788361 04/21/2012 8:06:21 522271.7592 7896447.601
150011 -19.024534 -56.788624 04/21/2012 8:10:36 522244.0787 7896444.536
150011 -19.024721 -56.789024 04/21/2012 11:38:53 522201.9598 7896423.896
150011 -19.02467 -56.789093 04/21/2012 11:44:04 522194.7054 7896429.547
150011 -19.02467 -56.789093 04/21/2012 17:27:28 522194.7054 7896429.547
150011 -19.024183 -56.789886 04/21/2012 17:48:41 522111.3185 7896483.533
150011 -19.023596 -56.789604 04/21/2012 17:53:04 522141.0726 7896548.449
150011 -19.02347 -56.791279 04/21/2012 18:14:51 521964.8195 7896562.6
150011 -19.023479 -56.791267 04/21/2012 18:31:32 521966.0811 7896561.603
150011 -19.02351 -56.791336 04/21/2012 18:35:46 521958.8158 7896558.182
150011 -19.024981 -56.790718 04/21/2012 18:40:54 522023.6576 7896395.34
150011 -19.022961 -56.784771 04/21/2012 18:54:06 522649.7624 7896618.095
150011 -19.021212 -56.78252 04/21/2012 19:08:12 522886.8881 7896811.328
150011 -19.02071 -56.781391 04/21/2012 19:12:35 523005.7699 7896866.726
150011 -19.022551 -56.780975 04/21/2012 19:18:19 523049.2949 7896662.967
150011 -19.022953 -56.781239 04/21/2012 19:22:28 523021.4572 7896618.521
150011 -19.023705 -56.78112 04/21/2012 19:26:36 523033.8767 7896535.298
150011 -19.02383 -56.781284 04/21/2012 19:30:55 523016.6008 7896521.488
150011 -19.023474 -56.779812 04/21/2012 19:35:04 523171.5568 7896560.686
150011 -19.024309 -56.781979 04/21/2012 19:39:15 522943.3964 7896468.578
150011 -19.024618 -56.782127 04/21/2012 19:43:28 522927.7792 7896434.407
150011 -19.024584 -56.782124 04/21/2012 19:47:44 522928.0996 7896438.169
150011 -19.02351 -56.782063 04/21/2012 19:52:00 522934.6663 7896556.998
150011 -19.02282 -56.781628 04/21/2012 19:56:16 522980.5386 7896633.288
150011 -19.022167 -56.780754 04/21/2012 20:00:33 523072.6051 7896705.427
150011 -19.022036 -56.780716 04/21/2012 20:05:04 523076.6222 7896719.917
150011 -19.021975 -56.780743 04/21/2012 20:09:13 523073.7892 7896726.671
150011 -19.022438 -56.780865 04/21/2012 20:13:20 523060.8865 7896675.456
150011 -19.02198 -56.781376 04/21/2012 20:17:27 523007.1737 7896726.2
150011 -19.020851 -56.783119 04/21/2012 20:21:38 522823.9003 7896851.35
150011 -19.01996 -56.783619 04/21/2012 20:25:46 522771.403 7896950.003
150011 -19.019552 -56.784653 04/21/2012 20:29:54 522662.6423 7896995.281
150011 -19.019958 -56.785339 04/21/2012 20:34:00 522590.394 7896950.446
150011 -19.019814 -56.785496 04/21/2012 20:38:06 522573.8911 7896966.399
150011 -19.019838 -56.7855 04/21/2012 20:42:13 522573.4669 7896963.744
150011 -19.019911 -56.785454 04/21/2012 20:46:25 522578.298 7896955.661
150011 -19.019936 -56.785477 04/21/2012 20:50:32 522575.8742 7896952.898
150011 -19.019854 -56.785408 04/21/2012 20:54:39 522583.1467 7896961.962
150011 -19.019838 -56.785461 04/21/2012 20:58:45 522577.5712 7896963.739
150011 -19.019943 -56.785492 04/21/2012 21:02:52 522574.2947 7896952.125
150011 -19.019903 -56.785522 04/21/2012 21:06:59 522571.1429 7896956.555
150011 -19.019796 -56.785496 04/21/2012 21:11:06 522573.8936 7896968.391
150011 -19.019962 -56.78553 04/21/2012 21:15:17 522570.2931 7896950.028
150011 -19.019993 -56.785728 04/21/2012 21:19:25 522549.4518 7896946.623
150011 -19.021116 -56.786007 04/21/2012 21:23:36 522519.9391 7896822.4
150011 -19.022097 -56.786118 04/21/2012 21:27:46 522508.1258 7896713.868
150011 -19.022314 -56.786018 04/21/2012 21:32:00 522518.6202 7896689.845
150011 -19.022612 -56.785408 04/21/2012 21:36:07 522582.7742 7896656.793
150011 -19.023079 -56.784912 04/21/2012 21:40:19 522634.9081 7896605.056
150011 -19.02265 -56.785854 04/21/2012 21:44:29 522535.8337 7896652.646
150011 -19.022619 -56.786972 04/21/2012 21:48:38 522418.1837 7896656.219
150011 -19.022345 -56.787479 04/21/2012 21:52:49 522364.8656 7896686.601
150011 -19.022427 -56.787762 04/21/2012 21:57:00 522335.0727 7896677.564
150011 -19.022619 -56.788048 04/21/2012 22:01:12 522304.9495 7896656.356
150011 -19.023466 -56.7892 04/21/2012 22:05:24 522183.605 7896562.782
150011 -19.023731 -56.78883 04/21/2012 22:09:37 522222.507 7896533.413
150011 -19.024761 -56.789257 04/21/2012 22:13:49 522177.4348 7896419.499
150011 -19.025669 -56.788643 04/21/2012 22:17:59 522241.9282 7896318.953
150011 -19.02556 -56.788265 04/21/2012 22:22:12 522281.7213 7896330.965
150011 -19.025389 -56.788136 04/21/2012 22:26:21 522295.3193 7896349.87
150011 -19.025131 -56.788063 04/21/2012 22:30:35 522303.0359 7896378.408
150011 -19.024508 -56.78838 04/21/2012 22:34:51 522269.7595 7896447.382
150011 -19.02453 -56.78841 04/21/2012 22:38:59 522266.5995 7896444.952
150011 -19.024401 -56.788288 04/21/2012 22:43:13 522279.4554 7896459.21
150011 -19.024643 -56.788895 04/21/2012 22:51:27 522215.5455 7896432.51
150011 -19.024643 -56.788895 04/21/2012 23:09:28 522215.5455 7896432.51
150011 -19.02457 -56.788296 04/21/2012 23:14:22 522278.591 7896440.512
150011 -19.024632 -56.788273 04/21/2012 23:27:17 522281.0031 7896433.648
150011 -19.02459 -56.788532 04/21/2012 23:31:44 522253.7528 7896438.328
150011 -19.024382 -56.788368 04/21/2012 23:41:24 522271.0391 7896461.323
150011 -19.024721 -56.78833 04/21/2012 23:53:13 522274.9928 7896423.808
150011 -19.024992 -56.788464 04/21/2012 23:57:34 522260.8553 7896393.839
150011 -19.023916 -56.789104 04/22/2012 0:07:20 522193.6479 7896512.978
150011 -19.023804 -56.789085 04/22/2012 0:14:37 522195.6622 7896525.368
150011 -19.024277 -56.789837 04/22/2012 0:22:58 522116.4626 7896473.126
150011 -19.024256 -56.790325 04/22/2012 0:27:14 522065.1106 7896475.511
150011 -19.025045 -56.791016 04/22/2012 0:31:29 521992.2893 7896388.296
150011 -19.025444 -56.79108 04/22/2012 0:35:40 521985.5018 7896344.155
150011 -19.02549 -56.791195 04/22/2012 0:39:51 521973.3938 7896339.08
150011 -19.025917 -56.790943 04/22/2012 0:44:00 521999.8566 7896291.801
150011 -19.026485 -56.790703 04/22/2012 0:48:11 522025.038 7896228.923
150011 -19.026365 -56.790268 04/22/2012 0:52:22 522070.8305 7896242.146
150011 -19.02582 -56.78997 04/22/2012 0:56:34 522102.2623 7896302.412
150011 -19.025717 -56.788841 04/22/2012 1:01:04 522221.0854 7896313.666
150011 -19.02562 -56.788174 04/22/2012 1:05:15 522291.2896 7896324.315
150011 -19.024864 -56.788479 04/22/2012 1:09:27 522259.2938 7896408.004
150011 -19.024622 -56.78846 04/22/2012 1:13:38 522261.3255 7896434.779
150011 -19.02454 -56.788322 04/22/2012 1:17:51 522275.8588 7896443.834
150011 -19.02454 -56.788322 04/22/2012 1:26:21 522275.8588 7896443.834
150011 -19.024532 -56.788261 04/22/2012 1:33:01 522282.2792 7896444.712
150011 -19.024485 -56.788235 04/22/2012 1:45:22 522285.0216 7896449.909
150011 -19.023878 -56.787106 04/22/2012 1:49:33 522403.9134 7896516.929
150011 -19.023239 -56.786598 04/22/2012 1:53:44 522457.4588 7896587.569
150011 -19.023045 -56.786358 04/22/2012 1:57:53 522482.7415 7896609.004
150011 -19.022463 -56.78569 04/22/2012 2:02:05 522553.1176 7896673.316
150011 -19.022942 -56.784847 04/22/2012 2:06:15 522641.767 7896620.207
150011 -19.022661 -56.784855 04/22/2012 2:10:25 522640.9632 7896651.3
150011 -19.022558 -56.784538 04/22/2012 2:14:32 522674.337 7896662.656
150011 -19.022306 -56.783783 04/22/2012 2:18:43 522753.8247 7896690.442
150011 -19.022383 -56.783318 04/22/2012 2:22:52 522802.7492 7896681.862
150011 -19.023165 -56.782158 04/22/2012 2:26:59 522924.7162 7896595.184
150011 -19.023123 -56.781101 04/22/2012 2:31:04 523035.9563 7896599.693
150011 -19.023554 -56.780273 04/22/2012 2:35:10 523123.0321 7896551.894
150011 -19.022921 -56.779831 04/22/2012 2:39:16 523169.634 7896621.877
150011 -19.023104 -56.779938 04/22/2012 2:43:25 523158.3484 7896601.642
150011 -19.022934 -56.78046 04/22/2012 2:47:31 523103.4387 7896620.521
150011 -19.022665 -56.780495 04/22/2012 2:51:40 523099.7926 7896650.29
150011 -19.022646 -56.780529 04/22/2012 2:55:49 523096.2172 7896652.397
150011 -19.02249 -56.780312 04/22/2012 2:59:55 523119.075 7896669.63
150011 -19.022442 -56.780678 04/22/2012 3:04:04 523080.5652 7896674.989
150011 -19.022297 -56.780575 04/22/2012 3:08:10 523091.4245 7896691.02
150011 -19.022501 -56.77948 04/22/2012 3:12:17 523206.6302 7896668.303
150011 -19.022747 -56.778992 04/22/2012 3:16:25 523257.9513 7896641.019
150011 -19.022802 -56.780083 04/22/2012 3:20:34 523143.131 7896635.077
150011 -19.022802 -56.780163 04/22/2012 3:24:43 523134.7121 7896635.088
150011 -19.022226 -56.781933 04/22/2012 3:28:53 522948.5232 7896699.053
150011 -19.021788 -56.783409 04/22/2012 3:33:06 522793.2538 7896747.71
150011 -19.022327 -56.783699 04/22/2012 3:37:22 522762.6617 7896688.108
150011 -19.022774 -56.784512 04/22/2012 3:41:33 522677.0439 7896638.753
150011 -19.022591 -56.785732 04/22/2012 3:45:45 522548.6804 7896659.158
150011 -19.022413 -56.785851 04/22/2012 3:50:22 522536.1813 7896678.869
150011 -19.022335 -56.78603 04/22/2012 3:54:52 522517.3545 7896687.523
150011 -19.022469 -56.785904 04/22/2012 3:59:15 522530.5962 7896672.68
150011 -19.022327 -56.786045 04/22/2012 4:04:13 522515.777 7896688.41
150011 -19.022324 -56.78706 04/22/2012 4:10:27 522408.9625 7896688.871
150011 -19.022379 -56.787502 04/22/2012 4:15:03 522362.4406 7896682.842
150011 -19.022406 -56.787491 04/22/2012 4:20:59 522363.5946 7896679.853
150011 -19.022345 -56.788021 04/22/2012 4:25:10 522307.8275 7896686.67
150011 -19.022301 -56.788113 04/22/2012 4:29:20 522298.1516 7896691.55
150011 -19.022369 -56.788166 04/22/2012 4:33:26 522292.565 7896684.033
150011 -19.022354 -56.788158 04/22/2012 4:37:33 522293.4089 7896685.691
150011 -19.022728 -56.788307 04/22/2012 4:41:43 522277.6788 7896644.328
150011 -19.02346 -56.788849 04/22/2012 4:45:54 522220.5435 7896563.402
150011 -19.023903 -56.788963 04/22/2012 4:50:04 522208.4878 7896514.399
150011 -19.024435 -56.78915 04/22/2012 4:54:18 522188.7382 7896455.557
150011 -19.024324 -56.788898 04/22/2012 4:58:40 522215.2722 7896467.807
150011 -19.024324 -56.788898 04/22/2012 12:49:11 522215.2722 7896467.807
150011 -19.024 -56.790924 04/22/2012 13:10:54 522002.1084 7896503.912
150011 -19.024017 -56.790382 04/22/2012 13:15:53 522059.1437 7896501.963
150011 -19.024017 -56.790382 04/22/2012 13:54:58 522059.1437 7896501.963
150011 -19.023827 -56.790325 04/22/2012 14:03:15 522065.1672 7896522.979
150011 -19.023827 -56.790325 04/22/2012 14:29:26 522065.1672 7896522.979
150011 -19.023579 -56.789921 04/22/2012 14:34:55 522107.7151 7896550.37
150011 -19.023947 -56.790154 04/22/2012 14:43:03 522083.1466 7896509.68
150011 -19.023947 -56.790154 04/22/2012 15:13:02 522083.1466 7896509.68
150011 -19.023899 -56.790337 04/22/2012 15:18:28 522063.8949 7896515.014
150011 -19.023745 -56.79007 04/22/2012 15:39:56 522092.0131 7896532.021
150011 -19.024343 -56.789112 04/22/2012 16:03:24 522192.7493 7896465.732
150011 -19.023327 -56.787884 04/22/2012 16:25:13 522322.1137 7896577.996
150011 -19.02426 -56.789085 04/22/2012 16:42:32 522195.6017 7896474.912
150011 -19.023092 -56.788216 04/22/2012 16:56:45 522287.2068 7896604.04
150011 -19.02318 -56.788021 04/22/2012 17:09:46 522307.7161 7896594.278
150011 -19.022327 -56.786747 04/22/2012 17:17:39 522441.9011 7896688.499
150011 -19.022085 -56.786209 04/22/2012 17:21:57 522498.5508 7896715.208
150011 -19.022165 -56.786469 04/22/2012 17:26:13 522471.1786 7896706.389
150011 -19.022106 -56.786217 04/22/2012 17:30:28 522497.7061 7896712.885
150011 -19.022116 -56.786533 04/22/2012 17:34:59 522464.45 7896711.819
150011 -19.02219 -56.786472 04/22/2012 17:39:17 522470.8595 7896703.623
150011 -19.022055 -56.786255 04/22/2012 17:43:34 522493.714 7896718.533
150011 -19.021643 -56.785786 04/22/2012 17:48:08 522543.1255 7896764.06
150011 -19.022396 -56.784439 04/22/2012 17:52:42 522684.7774 7896680.568
150011 -19.023115 -56.785847 04/22/2012 17:57:30 522536.5076 7896601.193
150011 -19.025024 -56.78941 04/22/2012 18:04:34 522161.299 7896390.418
150011 -19.024965 -56.790245 04/22/2012 18:15:12 522073.4358 7896397.051
150011 -19.025249 -56.790432 04/22/2012 18:19:24 522053.7194 7896365.65
150011 -19.025194 -56.790459 04/22/2012 18:23:38 522050.8853 7896371.74
150011 -19.0252 -56.790524 04/22/2012 18:27:50 522044.0443 7896371.084
150011 -19.025286 -56.790543 04/22/2012 18:32:00 522042.0335 7896361.57
150011 -19.023708 -56.790653 04/22/2012 18:36:09 522030.6657 7896536.188
150011 -19.0252 -56.790848 04/22/2012 18:40:20 522009.9483 7896371.124
150011 -19.025206 -56.790768 04/22/2012 18:44:28 522018.3663 7896370.45
150011 -19.025291 -56.7906 04/22/2012 18:48:39 522036.0345 7896361.024
150011 -19.02516 -56.790466 04/22/2012 18:52:50 522050.1532 7896375.502
150011 -19.025202 -56.79034 04/22/2012 18:56:58 522063.4072 7896370.839
150011 -19.024719 -56.790493 04/22/2012 19:01:10 522047.37 7896424.302
150011 -19.02487 -56.790375 04/22/2012 19:05:19 522059.7678 7896407.579
150011 -19.024609 -56.791176 04/22/2012 19:09:37 521975.509 7896436.559
150011 -19.023188 -56.791222 04/22/2012 19:13:52 521970.855 7896593.796
150011 -19.023071 -56.791214 04/22/2012 19:18:07 521971.7122 7896606.741
150011 -19.023287 -56.791142 04/22/2012 19:22:21 521979.2608 7896582.832
150011 -19.022905 -56.791561 04/22/2012 19:26:42 521935.2172 7896625.152
150011 -19.023262 -56.791222 04/22/2012 19:30:50 521970.8453 7896585.608
150011 -19.023335 -56.791161 04/22/2012 19:34:58 521977.255 7896577.523
150011 -19.02335 -56.791245 04/22/2012 19:39:05 521968.4133 7896575.874
150011 -19.023277 -56.791435 04/22/2012 19:43:12 521948.4281 7896583.975
150011 -19.02327 -56.791424 04/22/2012 19:47:19 521949.5866 7896584.748
150011 -19.023355 -56.791069 04/22/2012 19:51:26 521986.9341 7896575.299
150011 -19.023352 -56.790676 04/22/2012 19:55:33 522028.2922 7896575.582
150011 -19.023308 -56.790241 04/22/2012 19:59:44 522074.0755 7896580.396
150011 -19.023203 -56.790234 04/22/2012 20:03:58 522074.826 7896592.013
150011 -19.023167 -56.790916 04/22/2012 20:08:12 522003.0599 7896596.082
150011 -19.023293 -56.791191 04/22/2012 20:12:54 521974.1035 7896582.174
150011 -19.022644 -56.790596 04/22/2012 20:17:17 522036.8043 7896653.911
150011 -19.022596 -56.789822 04/22/2012 20:21:23 522118.2635 7896659.125
150011 -19.022459 -56.788929 04/22/2012 20:25:30 522212.2577 7896674.171
150011 -19.023247 -56.789139 04/22/2012 20:29:37 522190.0535 7896587.006
150011 -19.022509 -56.788563 04/22/2012 20:33:43 522250.7675 7896668.592
150011 -19.021988 -56.78746 04/22/2012 20:37:49 522366.9129 7896726.1
150011 -19.022604 -56.78717 04/22/2012 20:42:00 522397.349 7896657.904
150011 -19.022459 -56.78603 04/22/2012 20:46:06 522517.3378 7896673.802
150011 -19.0222 -56.786095 04/22/2012 20:50:15 522510.5323 7896702.468
150011 -19.022394 -56.785252 04/22/2012 20:54:21 522599.2205 7896680.894
150011 -19.022921 -56.784481 04/22/2012 20:58:37 522680.2862 7896622.483
150011 -19.022823 -56.784061 04/22/2012 21:02:47 522724.4987 7896633.273
150011 -19.022322 -56.783676 04/22/2012 21:06:53 522765.0828 7896688.658
150011 -19.02174 -56.783367 04/22/2012 21:11:00 522797.6803 7896753.015
150011 -19.021072 -56.782681 04/22/2012 21:15:05 522869.9641 7896826.84
150011 -19.020935 -56.782875 04/22/2012 21:19:10 522849.5668 7896842.024
150011 -19.020689 -56.782475 04/22/2012 21:23:16 522891.6954 7896869.191
150011 -19.021309 -56.780552 04/22/2012 21:27:22 523093.9814 7896800.337
150011 -19.018814 -56.781204 04/22/2012 21:31:28 523025.7104 7897076.491
150011 -19.018818 -56.781193 04/22/2012 21:35:36 523026.8675 7897076.047
150011 -19.018837 -56.781292 04/22/2012 21:39:42 523016.4463 7897073.958
150011 -19.018736 -56.781166 04/22/2012 21:43:49 523029.7202 7897085.117
150011 -19.01848 -56.781178 04/22/2012 21:47:59 523028.4926 7897113.445
150011 -19.018665 -56.781216 04/22/2012 21:52:08 523024.4681 7897092.98
150011 -19.018797 -56.781181 04/22/2012 21:56:17 523028.1333 7897078.369
150011 -19.018744 -56.781189 04/22/2012 22:00:26 523027.2987 7897084.235
150011 -19.01882 -56.781136 04/22/2012 22:04:32 523032.8658 7897075.819
150011 -19.018852 -56.781216 04/22/2012 22:08:40 523024.4423 7897072.288
150011 -19.018894 -56.781216 04/22/2012 22:12:46 523024.4366 7897067.641
150011 -19.018867 -56.781155 04/22/2012 22:16:52 523030.8598 7897070.621
150011 -19.018883 -56.781139 04/22/2012 22:21:02 523032.5414 7897068.848
150011 -19.018856 -56.781055 04/22/2012 22:25:11 523041.3852 7897071.825
150011 -19.018848 -56.781162 04/22/2012 22:29:39 523030.1258 7897072.724
150011 -19.018835 -56.781094 04/22/2012 22:33:49 523037.2838 7897074.153
150011 -19.018843 -56.781078 04/22/2012 22:37:58 523038.9665 7897073.266
150011 -19.018909 -56.781075 04/22/2012 22:42:07 523039.2731 7897065.963
150011 -19.01885 -56.781113 04/22/2012 22:46:34 523035.2822 7897072.496
150011 -19.018902 -56.781128 04/22/2012 22:50:39 523033.6964 7897066.744
150011 -19.018866 -56.78112 04/22/2012 22:54:45 523034.5433 7897070.727
150011 -19.018847 -56.781136 04/22/2012 22:58:51 523032.8621 7897072.831
150011 -19.018856 -56.781128 04/22/2012 23:02:56 523033.7028 7897071.834
150011 -19.018778 -56.781227 04/22/2012 23:07:00 523023.2949 7897080.478
150011 -19.018869 -56.781128 04/22/2012 23:11:06 523033.701 7897070.396
150011 -19.018866 -56.781036 04/22/2012 23:15:10 523043.3834 7897070.716
150011 -19.018881 -56.781143 04/22/2012 23:19:15 523032.1208 7897069.07
150011 -19.018873 -56.781109 04/22/2012 23:23:21 523035.7 7897069.951
150011 -19.018869 -56.781109 04/22/2012 23:27:27 523035.7005 7897070.393
150011 -19.018887 -56.781105 04/22/2012 23:31:32 523036.119 7897068.401
150011 -19.018826 -56.781155 04/22/2012 23:35:41 523030.8655 7897075.157
150011 -19.01882 -56.781082 04/22/2012 23:39:47 523038.5487 7897075.812
150011 -19.01886 -56.781105 04/22/2012 23:43:54 523036.1227 7897071.389
150011 -19.019007 -56.781109 04/22/2012 23:47:59 523035.6815 7897055.124
150011 -19.018932 -56.781235 04/22/2012 23:52:05 523022.4318 7897063.439
150011 -19.019245 -56.781364 04/22/2012 23:56:52 523008.8129 7897028.823
150011 -19.019014 -56.781208 04/23/2012 0:01:07 523025.2619 7897054.362
150011 -19.019054 -56.7812 04/23/2012 0:05:20 523026.0983 7897049.935
150011 -19.018959 -56.781399 04/23/2012 0:09:31 523005.1689 7897060.473
150011 -19.018906 -56.781406 04/23/2012 0:13:42 523004.4396 7897066.338
150011 -19.019346 -56.781113 04/23/2012 0:17:57 523035.2139 7897017.614
150011 -19.019217 -56.780838 04/23/2012 0:22:14 523064.1722 7897031.852
150011 -19.01898 -56.780922 04/23/2012 0:26:29 523055.3648 7897058.087
150011 -19.019035 -56.781231 04/23/2012 0:30:43 523022.8386 7897052.042
150011 -19.01907 -56.781136 04/23/2012 0:34:57 523032.8314 7897048.156
150011 -19.018969 -56.781521 04/23/2012 0:39:20 522992.3285 7897059.382
150011 -19.019104 -56.781139 04/23/2012 0:43:42 523032.511 7897044.395
