"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"156",3,568299.2909,568277.833605952,7600809.236,7601220.13155384,411.455430922228,2.78900933591508,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,1,66,4
"157",3,568299.2909,568409.009618734,7600809.236,7600805.11053284,109.796250937617,1.12845691139012,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,2,66,4
"158",3,568299.2909,568174.910494197,7600809.236,7598908.83718483,1904.46479149466,-0.470113143432612,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,2,43,NA
"159",3,568299.2909,568526.220759853,7600809.236,7600977.65401731,282.598283519787,1.80450349631725,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,3,66,4
"160",3,568299.2909,568394.31790471,7600809.236,7600781.69035449,98.9388407593986,0.883900471495918,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,2,66,4
"161",3,568299.2909,568246.07497942,7600809.236,7601018.50627953,215.930507564803,2.98585075385615,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,1,66,4
"162",3,568299.2909,568584.294175111,7600809.236,7600628.68993691,337.377752262598,0.601360056661812,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,1,66,4
"163",3,568299.2909,569808.06026685,7600809.236,7602183.61315874,2040.90606761335,1.9048584466631,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,1,90,NA
"164",3,568299.2909,567453.186159171,7600809.236,7600201.15313989,1041.94913369501,-1.35239652423561,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,1,65,NA
"165",3,568299.2909,568740.047884901,7600809.236,7601203.02117518,591.044400977972,1.8952125620849,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,FALSE,1,66,4
"166",3,568303.8085,568692.227,7600798.691,7601722.266,1001.92799729697,2.33873218945207,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,TRUE,1,89,NA
"167",3,568303.8085,569136.000966935,7600798.691,7600676.9886002,841.044455508424,-1.31790628849467,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,1,66,4
"168",3,568303.8085,568369.978567861,7600798.691,7601025.22538904,236.000651054001,0.113912867298549,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,3,66,4
"169",3,568303.8085,568617.688393796,7600798.691,7601643.12215235,900.879880331323,0.0422243235048409,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,1,89,NA
"170",3,568303.8085,568303.87765901,7600798.691,7600798.71418384,0.0729414770396118,-0.849240370389001,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,1,66,4
"171",3,568303.8085,564338.482006521,7600798.691,7602952.21541166,4512.36984205637,1.47137843783873,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,3,87,NA
"172",3,568303.8085,567593.809521312,7600798.691,7600869.59740511,713.530845880483,1.86936179142042,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,1,66,4
"173",3,568303.8085,568320.666409246,7600798.691,7600792.31384549,18.0237954874114,-1.53434327270678,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,1,66,4
"174",3,568303.8085,568750.535683369,7600798.691,7600704.99737662,456.446789257051,-1.37942945521309,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,1,66,4
"175",3,568303.8085,568303.97954019,7600798.691,7600796.55951536,2.13833615855452,-2.66341586225798,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,1,66,4
"176",3,568303.8085,572290.202575275,7600798.691,7604527.70709151,5458.65356421663,-0.420641008671192,2005-05-28 12:18:00,2005-05-28 16:18:00,4,16,FALSE,1,114,NA
"177",3,568692.227,568188.2934,7601722.266,7602190.417,687.833142564715,1.22029546079852,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,TRUE,1,89,4
"178",3,568692.227,567964.142169374,7601722.266,7602592.91985274,1134.96504434181,-0.125734232104261,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,1,89,4
"179",3,568692.227,568679.031791678,7601722.266,7601724.3133765,13.3530997591346,0.594671472467449,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,1,89,4
"180",3,568692.227,568425.344086038,7601722.266,7601671.59616174,271.650367705485,0.936229430422405,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,1,89,4
"181",3,568692.227,568922.758922719,7601722.266,7600833.75657627,917.929171259037,2.57326234422043,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,1,66,8
"182",3,568692.227,568696.769095236,7601722.266,7601688.36379656,34.2051169752601,2.45258424682103,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,3,89,4
"183",3,568692.227,569607.968693253,7601722.266,7601663.82644337,917.604506604522,-2.45671826571899,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,1,90,NA
"184",3,568692.227,568545.085861566,7601722.266,7601715.87758122,147.279755955495,0.791994300548845,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,1,89,4
"185",3,568692.227,568695.155358807,7601722.266,7602393.65415507,671.394541278303,-0.826553342096156,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,1,89,4
"186",3,568692.227,568692.567147698,7601722.266,7601910.67532194,188.409628988838,-0.823997085333222,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,3,89,4
"187",3,568692.227,568697.118251488,7601722.266,7601739.08283591,17.5137178020497,-1.10523712481748,2005-05-28 16:18:00,2005-05-28 20:18:00,4,17,FALSE,1,89,4
"188",3,568188.2934,568131.0239,7602190.417,7602181.47,57.9641651303109,0.90357817613179,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,TRUE,1,89,4
"189",3,568188.2934,567946.063518252,7602190.417,7601996.34989665,310.382596507978,0.52047984815729,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,1,89,4
"190",3,568188.2934,567731.14959015,7602190.417,7601122.97630689,1161.21061663555,1.01119278952337,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,1,66,12
"191",3,568188.2934,567478.280139645,7602190.417,7601343.36622249,1105.26641564865,0.71820860609998,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,1,88,NA
"192",3,568188.2934,568434.251014431,7602190.417,7601823.76954758,441.503683405216,2.00670119807267,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,1,89,4
"193",3,568188.2934,568382.357423411,7602190.417,7602063.07816543,232.112093549456,2.40591920981431,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,1,89,4
"194",3,568188.2934,568595.119474178,7602190.417,7602073.50726148,423.29108376299,2.70678904493356,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,1,89,4
"195",3,568188.2934,568198.634708893,7602190.417,7602226.98646726,38.0035341177829,-2.00135956502633,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,1,89,4
"196",3,568188.2934,569330.163057053,7602190.417,7599094.7355336,3299.56210051315,1.76919860706986,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,1,43,NA
"197",3,568188.2934,568530.991177918,7602190.417,7602186.94530038,342.715362491814,2.97648892967993,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,1,89,4
"198",3,568188.2934,567385.742626382,7602190.417,7602376.07670468,823.745877183557,-0.382311433189845,2005-05-28 20:18:00,2005-05-29 00:18:00,4,18,FALSE,3,88,NA
"199",3,568131.0239,567879.2077,7602181.47,7602511.317,414.982459860034,-1.07372673381752,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,TRUE,1,89,4
"200",3,568131.0239,568441.869184992,7602181.47,7601743.97208593,536.68353432893,3.10729231023913,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,89,4
"201",3,568131.0239,568444.685479833,7602181.47,7602572.63495508,501.391671993301,-1.32792041219958,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,89,4
"202",3,568131.0239,568109.346090198,7602181.47,7602180.51358433,21.6988978692591,0.962844140454995,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,89,4
"203",3,568131.0239,568124.150845552,7602181.47,7602183.14582369,7.07440898341587,0.679594492334928,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,89,4
"204",3,568131.0239,568049.43301137,7602181.47,7602626.14077847,452.094209579882,-0.470575634494653,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,89,4
"205",3,568131.0239,568465.551130167,7602181.47,7601932.85968015,416.79198511633,-2.86195450743042,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,89,4
"206",3,568131.0239,567189.47996236,7602181.47,7602690.31448537,1070.24655887983,0.423282192870029,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,88,NA
"207",3,568131.0239,569073.923863135,7602181.47,7603515.78085611,1633.84387295917,-1.26722288329568,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,112,NA
"208",3,568131.0239,567947.877238482,7602181.47,7606991.74381087,4813.75911685945,-0.613987484271734,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,135,NA
"209",3,568131.0239,570123.735026572,7602181.47,7602971.65030446,2143.66101506652,-1.84532348783065,2005-05-29 00:18:00,2005-05-29 04:18:00,4,19,FALSE,1,90,NA
"210",3,567879.2077,567524.9439,7602511.317,7602818.953,469.193721704005,0.203684221126266,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,TRUE,1,89,4
"211",3,567879.2077,568567.883446241,7602511.317,7604211.36127555,1834.23685010985,-1.24061640807008,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,3,112,NA
"212",3,567879.2077,567960.750701712,7602511.317,7602593.11934805,115.502750076795,-1.63953783198689,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,1,89,4
"213",3,567879.2077,567879.338363832,7602511.317,7602115.3021684,396.014853150908,2.28619521520224,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,1,89,4
"214",3,567879.2077,571961.338032162,7602511.317,7600977.36713315,4360.8244911663,-2.78597094382078,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,3,68,NA
"215",3,567879.2077,571000.608544382,7602511.317,7602883.74820752,3143.54071639724,-2.30776971679016,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,1,90,NA
"216",3,567879.2077,567867.79145308,7602511.317,7601563.00306022,948.382654350309,2.27382738200886,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,1,89,4
"217",3,567879.2077,568086.359003728,7602511.317,7603171.72389599,692.133607696086,-1.15967983588886,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,1,89,4
"218",3,567879.2077,568475.216120684,7602511.317,7603556.07275792,1202.80531726588,-1.37415535433639,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,1,112,NA
"219",3,567879.2077,568095.563568941,7602511.317,7602848.41840881,400.55863721356,-1.42632528314685,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,3,89,4
"220",3,567879.2077,568192.83803946,7602511.317,7602633.24701094,336.498019902743,-2.05573585356164,2005-05-29 04:18:00,2005-05-29 08:18:00,4,20,FALSE,1,89,4
"221",3,567524.9439,567514.2385,7602818.953,7602795.349,25.9182253468271,1.86006990831439,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,TRUE,1,88,NA
"222",3,567524.9439,567977.371779852,7602818.953,7603698.44213962,989.035961523135,3.09227009765371,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,1,112,NA
"223",3,567524.9439,566954.379320908,7602818.953,7602411.31426957,701.222698907809,-0.52464402019779,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,1,88,NA
"224",3,567524.9439,567528.494816393,7602818.953,7602892.01109769,73.144341170487,-2.76436308283861,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,1,89,4
"225",3,567524.9439,567365.733374951,7602818.953,7602297.93100461,544.804470396261,0.129233120806664,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,1,88,NA
"226",3,567524.9439,567475.085781087,7602818.953,7602794.33518569,55.6045753778469,-0.686359911257894,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,1,88,NA
"227",3,567524.9439,566200.687652154,7602818.953,7603824.95137264,1663.0355786066,-1.79466250546459,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,1,111,NA
"228",3,567524.9439,565667.049369403,7602818.953,7602017.37389471,2023.43795280897,-0.737684126929508,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,1,88,NA
"229",3,567524.9439,566740.876057515,7602818.953,7604136.14653226,1532.89307619765,-2.17887305602109,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,3,111,NA
"230",3,567524.9439,567509.559257662,7602818.953,7602416.75581885,402.491316357621,0.387562507752447,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,1,88,NA
"231",3,567524.9439,567524.410709637,7602818.953,7602813.02941907,5.94752915404155,0.336025785367365,2005-05-29 08:18:00,2005-05-29 12:18:00,4,21,FALSE,1,89,4
"232",3,567514.2385,567336.6715,7602795.349,7602844.789,184.321331074081,-1.41655332210241,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,TRUE,3,88,4
"233",3,567514.2385,567803.183690473,7602795.349,7602806.22956006,289.149977840026,-2.83240194336716,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,1,89,8
"234",3,567514.2385,567343.205835248,7602795.349,7602713.1411419,189.763812002403,0.719605266601983,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,1,88,4
"235",3,567514.2385,567668.485453627,7602795.349,7602525.18297366,311.097741059964,2.36112184029733,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,0,89,8
"236",3,567514.2385,567407.764099922,7602795.349,7602836.28761316,114.073519799038,-0.0955144650443938,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,1,88,4
"237",3,567514.2385,565533.899480155,7602795.349,7601100.27031183,2606.72867644465,0.979492762024975,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,3,65,NA
"238",3,567514.2385,567540.033280997,7602795.349,7602775.12574522,32.7772903201528,2.74823307456675,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,1,89,8
"239",3,567514.2385,566799.588705152,7602795.349,7603108.56096516,780.273070402965,-0.141507015167731,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,3,88,4
"240",3,567514.2385,565958.620979388,7602795.349,7606612.05106546,4121.54831670183,-0.912218870134786,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,1,134,NA
"241",3,567514.2385,567049.62669242,7602795.349,7603004.40900263,509.48033960449,-0.151274165900097,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,1,88,4
"242",3,567514.2385,568947.22458974,7602795.349,7601454.32121106,1962.60150415436,2.66088461712545,2005-05-29 12:18:00,2005-05-29 16:18:00,4,22,FALSE,1,89,8
"243",3,567336.6715,567037.5235,7602844.789,7603217.683,478.058010224979,-0.623142717812898,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,TRUE,1,88,4
"244",3,567336.6715,567481.905796881,7602844.789,7602903.06292296,156.489140477975,-1.86532202085155,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,1,88,4
"245",3,567336.6715,567390.387343639,7602844.789,7603026.86225586,189.831668474032,-0.962985991420113,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,3,88,4
"246",3,567336.6715,567316.646830466,7602844.789,7603872.68715917,1028.09319277086,-0.656622537044081,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,1,111,NA
"247",3,567336.6715,566119.160425668,7602844.789,7602092.74348887,1431.05054660258,1.44802113257777,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,1,88,4
"248",3,567336.6715,567437.329097952,7602844.789,7603423.28369101,587.186562813238,-0.848375668065881,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,1,111,NA
"249",3,567336.6715,567031.709487531,7602844.789,7603324.35500722,568.318030970666,-0.109693213672882,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,1,111,NA
"250",3,567336.6715,567336.828311574,7602844.789,7602848.09869249,3.31340523806691,-0.723445348160985,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,3,88,4
"251",3,567336.6715,567377.359704387,7602844.789,7602863.95235082,44.9751485934654,-1.8067339006731,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,1,88,4
"252",3,567336.6715,563936.590478063,7602844.789,7599502.52556039,4767.73277937327,1.67151815333628,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,3,64,NA
"253",3,567336.6715,566868.902100103,7602844.789,7602490.11113335,587.030323384639,1.54344406682083,2005-05-29 16:18:00,2005-05-29 20:18:00,4,23,FALSE,1,88,4
"254",3,567037.5235,567018.8397,7603217.683,7603492.71,275.660906026431,-0.608271051890291,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,TRUE,1,111,NA
"255",3,567037.5235,568023.215365201,7603217.683,7603367.97139644,997.083273968462,-1.48732185452907,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,1,112,NA
"256",3,567037.5235,569012.367949225,7603217.683,7604008.79107087,2127.4074782318,-1.25760939444157,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,1,112,NA
"257",3,567037.5235,567094.924415459,7603217.683,7603236.4913127,60.4037889724182,-1.32198546287851,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,2,88,4
"258",3,567037.5235,567528.952990213,7603217.683,7603158.36958752,494.99598458109,-1.75874119434621,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,1,89,16
"259",3,567037.5235,566586.445516558,7603217.683,7603420.58237867,494.61045784735,1.08027023105784,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,2,111,NA
"260",3,567037.5235,566554.4306761,7603217.683,7603529.57979966,575.028947222565,0.929672633647929,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,1,111,NA
"261",3,567037.5235,566190.10662738,7603217.683,7603875.72292846,1072.90815238062,0.842704344766597,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,3,111,NA
"262",3,567037.5235,567331.776761786,7603217.683,7603496.94532546,405.675274685508,-0.879361087509507,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,1,111,NA
"263",3,567037.5235,566455.672903381,7603217.683,7603650.33656105,725.078768599788,0.863585282560819,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,3,111,NA
"264",3,567037.5235,567094.713494936,7603217.683,7603164.89535553,77.8282142270926,-2.38401654696707,2005-05-29 20:18:00,2005-05-30 00:18:00,4,24,FALSE,0,88,4
"265",4,567623.3572,567292.7442,7602670.795,7602845.199,373.793674351295,0.305960332683984,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,TRUE,3,88,20
"266",4,567623.3572,567112.194056843,7602670.795,7601930.58598424,899.553859387438,1.45184819987491,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,1,88,20
"267",4,567623.3572,567295.663647442,7602670.795,7602447.70738381,396.422941927087,1.08312882726757,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,1,88,20
"268",4,567623.3572,568188.625313341,7602670.795,7603700.49881909,1174.65654342705,-1.58742398428791,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,1,112,NA
"269",4,567623.3572,569722.325089701,7602670.795,7603123.98305656,2147.33453765433,-2.44352874858793,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,1,90,NA
"270",4,567623.3572,565605.76735052,7602670.795,7600265.59533775,3139.37162757167,1.3582321943643,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,0,65,NA
"271",4,567623.3572,565562.889348713,7602670.795,7603635.59543204,2275.16321169585,0.0474970357997634,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,3,111,16
"272",4,567623.3572,567647.740802726,7602670.795,7602701.91738505,39.5368553755276,-1.7499611975676,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,3,89,4
"273",4,567623.3572,564942.906903584,7602670.795,7601864.903899,2798.97735936228,0.777475871824905,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,1,87,NA
"274",4,567623.3572,567762.400720809,7602670.795,7601760.98515104,920.373327487317,2.20786808504221,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,1,89,4
"275",4,567623.3572,567499.427289648,7602670.795,7602721.07461989,133.74102906918,0.0999989708232133,2005-05-30 12:18:00,2005-05-30 16:18:00,4,25,FALSE,1,88,20
"276",4,567292.7442,565838.6002,7602845.199,7604270.664,2036.29203184624,-0.290020994636033,2005-05-30 16:18:00,2005-05-30 20:18:00,4,26,TRUE,3,111,20
"277",4,567292.7442,567286.422494714,7602845.199,7602698.66305188,146.672247028097,2.30312122925121,2005-05-30 16:18:00,2005-05-30 20:18:00,4,26,FALSE,1,88,4
"278",4,567292.7442,567080.140899194,7602845.199,7603226.73425811,436.771469641258,-0.286979231416144,2005-05-30 16:18:00,2005-05-30 20:18:00,4,26,FALSE,3,88,4
"279",4,567292.7442,567151.815829906,7602845.199,7603085.43578937,278.522028688419,-0.264831945149768,2005-05-30 16:18:00,2005-05-30 20:18:00,4,26,FALSE,0,88,4
"280",4,567292.7442,568123.420466243,7602845.199,7604509.70945539,1860.27366680383,-1.25824561016404,2005-05-30 16:18:00,2005-05-30 20:18:00,4,26,FALSE,1,112,NA
"281",4,567292.7442,566866.562322435,7602845.199,7602893.96243207,428.962545068667,0.661515285947242,2005-05-30 16:18:00,2005-05-30 20:18:00,4,26,FALSE,1,88,4
"282",4,567292.7442,568939.658558899,7602845.199,7604166.92928929,2111.70496593829,-1.68985991818008,2005-05-30 16:18:00,2005-05-30 20:18:00,4,26,FALSE,1,112,NA
"283",4,567292.7442,566931.260879388,7602845.199,7602742.71542517,375.730054946249,1.05169826692707,2005-05-30 16:18:00,2005-05-30 20:18:00,4,26,FALSE,1,88,4
"284",4,567292.7442,567294.425334218,7602845.199,7602846.60548154,2.191894745007,-1.66947482493052,2005-05-30 16:18:00,2005-05-30 20:18:00,4,26,FALSE,3,88,4
