"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv","year","log_sl_","cos_ta_"
"122",2,564965.4484,566032.961970073,7598496.396,7599735.01468989,1635.16405330812,-1.27177556657461,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,0,149,0.333333333333333,2005,7.39949841671255,0.294584561628977
"123",2,564965.4484,565246.468733926,7598496.396,7598702.71249296,348.624329828787,-1.49794152073222,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,149,0.333333333333333,2005,5.85399492361891,0.0727903730986109
"124",2,564965.4484,565109.788433162,7598496.396,7598354.69418575,202.270732766567,-2.90740897124259,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,149,0.333333333333333,2005,5.30960706127346,-0.97270409112157
"125",2,564965.4484,564912.07848691,7598496.396,7598543.2289064,71.0047093186924,0.290106189495814,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,3,149,0.333333333333333,2005,4.26274620327397,0.958213504987464
"126",2,564965.4484,565837.463577315,7598496.396,7599756.71385487,1532.5832978272,-1.16570709529416,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,0,149,0.333333333333333,2005,7.33471002054347,0.394100771688262
"127",2,564812.3993,564835.1254,7598740.276,7598741.67,22.7688132587002,-2.06997132953606,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,TRUE,3,149,0.5,2005,3.12539176008327,-0.478701372324963
"128",2,564812.3993,565222.473685175,7598740.276,7598649.70646543,419.956952517499,-0.27863403949891,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,149,0.5,2005,6.04015221201859,0.961432032501985
"129",2,564812.3993,564604.281828893,7598740.276,7598750.96307096,208.391687132704,3.02902416248537,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,149,0.5,2005,5.33941942008508,-0.993670855042344
"130",2,564812.3993,565456.91674987,7598740.276,7598302.33706738,779.226059554269,-0.658085753149339,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,149,0.5,2005,6.65830119575557,0.791164440383541
"131",2,564812.3993,564882.017567239,7598740.276,7598511.25768119,239.366024084141,-1.33694946560744,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,149,0.5,2005,5.47799386193324,0.231721386919177
"132",2,564812.3993,565184.539409949,7598740.276,7598385.95020047,513.843394085866,-0.822143604958124,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,149,0.5,2005,6.24191853826375,0.680652353245167
"133",2,564812.3993,564822.230922715,7598740.276,7598746.7617544,11.7781923640899,0.521889754657872,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,149,0.5,2005,2.46624971688093,0.866878649116027
"134",2,564812.3993,564894.143105442,7598740.276,7598592.90945476,168.519875336527,-1.12561640727548,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,149,0.5,2005,5.12705369735578,0.430620270609985
"135",2,564812.3993,564869.228128109,7598740.276,7598816.18209683,94.8222085797155,0.866882774723238,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,2,149,0.5,2005,4.5520036495431,0.64720599594626
"136",2,564812.3993,564912.152125663,7598740.276,7598548.35763243,216.294442918519,-1.15272290285415,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,149,0.5,2005,5.3766406410826,0.406000562114381
"137",2,564812.3993,564828.215412475,7598740.276,7598850.94109985,111.789595846494,1.36757653541146,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,2,150,0.166666666666667,2005,4.71661849598358,0.201823905457992
"138",2,564812.3993,564471.251234229,7598740.276,7598634.1895099,357.262293224611,-2.90136554542738,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,0,150,0.166666666666667,2005,5.87847022692364,-0.971283965595913
"139",2,564812.3993,564762.959980376,7598740.276,7598706.40683538,59.9280121240307,-2.60222283567682,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,150,0.166666666666667,2005,4.09314404395551,-0.858032510323929
"140",2,564812.3993,562312.77000127,7598740.276,7599598.45224374,2642.84185989039,2.74961752055527,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,150,0.166666666666667,2005,7.87961007925021,-0.924156333543366
"141",2,564812.3993,565742.850203587,7598740.276,7599289.62036231,1080.51752063215,0.472073263523331,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,150,0.166666666666667,2005,6.98519539111594,0.89062742008478
"142",2,564812.3993,564632.811472901,7598740.276,7599109.46551406,410.551683634062,1.96227322161607,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,150,0.166666666666667,2005,6.01750182506969,-0.381553993390243
"143",2,564812.3993,564699.97390035,7598740.276,7597985.11338577,763.485457892775,-1.77984899021218,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,0,150,0.166666666666667,2005,6.63789407784046,-0.207533281979327
"144",2,564812.3993,565100.338693046,7598740.276,7597968.87330167,823.390075878615,-1.27480802023374,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,0,150,0.166666666666667,2005,6.71343005665036,0.291685321814651
"145",2,564812.3993,565657.071987738,7598740.276,7597629.37294755,1395.55635549122,-0.981967864177642,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,2,150,0.166666666666667,2005,7.24104843588811,0.555387163264393
"146",2,564812.3993,564989.732696336,7598740.276,7598868.74714941,218.979381878728,0.56569246813994,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,2,150,0.166666666666667,2005,5.38897757871195,0.844217639563547
"147",2,564812.3993,565090.835475893,7598740.276,7598613.79662261,305.816508630458,-0.487644251089058,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,150,0.166666666666667,2005,5.72298527709491,0.883439085732881
"148",2,564835.1254,564780.3014,7598741.67,7598761.007,58.1342458884063,2.74124277700674,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,TRUE,3,150,0.166666666666667,2005,4.06275492030523,-0.920924689271472
"149",2,564835.1254,565075.353154253,7598741.67,7599118.59705013,446.97133580342,-1.79912717904456,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,150,0.166666666666667,2005,6.10249446683801,-0.226352013638236
"150",2,564835.1254,565089.031230493,7598741.67,7599975.99117961,1260.16544358136,-1.43458376786328,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,1,150,0.166666666666667,2005,7.1389982957555,0.135791738028418
"151",2,564835.1254,563878.694353283,7598741.67,7598244.99883728,1077.70245940425,0.818052728642465,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,0,150,0.166666666666667,2005,6.98258670168634,0.683643652275048
"152",2,564835.1254,564773.623918519,7598741.67,7598831.68570183,109.019534035238,-0.632326413565376,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,1,150,0.166666666666667,2005,4.69152707750517,0.806654728589341
"153",2,564835.1254,564841.896759328,7598741.67,7598762.00704501,21.4347079998748,-1.55312057927979,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,150,0.166666666666667,2005,3.06501147737142,0.0176748271178112
"154",2,564835.1254,564143.784107441,7598741.67,7599490.99445533,1019.5292649826,-0.486536462926159,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,1,150,0.166666666666667,2005,6.92709629483313,0.883957593296229
"155",2,564835.1254,562255.711583051,7598741.67,7600516.21573564,3130.87658762743,-0.263515384086959,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,1,150,0.166666666666667,2005,8.0490683042696,0.965480271833289
"156",2,564835.1254,564511.367981592,7598741.67,7599241.4142887,595.452113998366,-0.656849252055041,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,150,0.166666666666667,2005,6.38932097246107,0.79192008375537
"157",2,564835.1254,564583.049966743,7598741.67,7598613.33874938,282.862040467403,0.809987435961233,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,0,150,0.166666666666667,2005,5.64495928926712,0.689507532869464
"158",2,564835.1254,563550.518824182,7598741.67,7599087.91021586,1330.44967650593,0.0758136009255612,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,150,0.166666666666667,2005,7.19327226670802,0.997127525196955
"159",2,564835.1254,565173.105578707,7598741.67,7596982.21313111,1791.62470252276,2.0996654936352,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,1,150,0.166666666666667,2005,7.4908781422057,-0.504557327333194
"160",2,564835.1254,563568.302394742,7598741.67,7598240.59318132,1362.32099920303,0.715741508035314,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,0,150,0.166666666666667,2005,7.216945141175,0.754606888085508
"161",2,564835.1254,564554.332886652,7598741.67,7599450.63636143,762.546875402203,-0.854604499590193,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,150,0.166666666666667,2005,6.63666398252931,0.656516891514542
"162",2,564835.1254,562145.357608071,7598741.67,7600464.94239887,3194.45121033361,-0.23070586425582,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,150,0.166666666666667,2005,8.06917058690451,0.973505231271865
"163",2,564835.1254,564606.097591711,7598741.67,7598792.1377484,234.522345625736,0.122197220457188,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,150,0.166666666666667,2005,5.45755087386135,0.99254320542593
"164",2,564835.1254,565087.834899005,7598741.67,7599509.42999141,808.280579561773,-1.54969122555029,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,1,150,0.166666666666667,2005,6.69490925017598,0.0211035344884998
"165",2,564835.1254,564318.597634459,7598741.67,7598662.62476072,522.54098636095,0.490941298030497,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,0,150,0.166666666666667,2005,6.25870342355857,0.881889468561956
"166",2,564835.1254,565338.889214584,7598741.67,7599677.18928104,1062.53202590687,-1.72566900804359,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,2,150,0.166666666666667,2005,6.96841004237431,-0.154254305645848
"167",2,564835.1254,564751.812285729,7598741.67,7598898.33404821,177.439282602775,-0.742950177356155,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,150,0.166666666666667,2005,5.17862848055272,0.736476079041424
"168",2,564835.1254,564834.524537415,7598741.67,7598742.1666235,0.77953239213804,-0.351614904103504,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,150,0.166666666666667,2005,-0.249061036327756,0.938817741109772
"169",2,564780.3014,564737.5213,7598761.007,7598678.823,92.6517501835049,1.42993914437654,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,TRUE,3,150,0.166666666666667,2005,4.52884784282284,0.140391859017161
"170",2,564780.3014,563861.483489775,7598761.007,7597919.76086972,1245.76137516607,-0.349498281065924,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,0,150,0.166666666666667,2005,7.12750216829869,0.939544632932281
"171",2,564780.3014,564076.212610701,7598761.007,7598395.61437964,793.254555759043,-0.612152825042587,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,0,150,0.166666666666667,2005,6.6761441736035,0.818412835991502
"172",2,564780.3014,559252.91645662,7598761.007,7602494.00291835,6669.87577385712,-1.68485125547165,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,0,150,0.166666666666667,2005,8.8053565141271,-0.113807808366535
"173",2,564780.3014,561013.934108024,7598761.007,7593822.39536316,6210.91035819997,-0.171595117510573,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,8.7340627597068,0.985313647435913
"174",2,564780.3014,562093.028219734,7598761.007,7598420.7441727,2708.72957989973,-0.964901815709391,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,7.9042350142526,0.569497585857471
"175",2,564780.3014,564867.296387207,7598761.007,7597085.01421467,1678.24907099134,0.531804648614277,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,150,0.166666666666667,2005,7.42550630926074,0.861893355990341
"176",2,564780.3014,564761.63692797,7598761.007,7598758.42769338,18.8418507269049,-0.95352805615304,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,2.93608049823573,0.578809699687298
"177",2,564780.3014,565142.697932224,7598761.007,7598030.66218618,815.312696851041,0.940547020554159,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,0,150,0.166666666666667,2005,6.70357171677346,0.589346185931958
"178",2,564780.3014,563497.558081023,7598761.007,7596893.92798311,2265.26256263922,-0.122024938247072,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,7.72544595289375,0.992564190749235
"179",2,564780.3014,565120.992068395,7598761.007,7598744.0867931,341.110575815407,2.00111732270596,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,2,150,0.166666666666667,2005,5.832206693973,-0.417162555236293
"180",2,564780.3014,565038.307950054,7598761.007,7599089.90137069,418.017806964711,2.95634015949306,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,6.03552403201143,-0.982889773884196
"181",2,564780.3014,563733.632132251,7598761.007,7598939.63163514,1061.80191953447,-1.2598832793395,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,150,0.166666666666667,2005,6.96772266795964,0.305928034908384
"182",2,564780.3014,564780.241648557,7598761.007,7598752.92167965,8.08554113479671,0.47255467011853,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,2.0900774215001,0.8904084050564
"183",2,564780.3014,567165.834770555,7598761.007,7597434.27966565,2729.64739146557,1.54318419560249,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,150,0.166666666666667,2005,7.91192771920173,0.0276086226075977
"184",2,564780.3014,564750.804250616,7598761.007,7598802.96279009,51.2871342936197,-2.04887589893567,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,3.93743992722608,-0.460074915297324
"185",2,564780.3014,564669.188043028,7598761.007,7598687.33974849,133.315573145865,-0.505397484960628,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,4.89271904816176,0.874982099113611
"186",2,564780.3014,564589.87413249,7598761.007,7598905.03701578,238.761784331575,-1.73840558973396,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,150,0.166666666666667,2005,5.47546633659961,-0.16682559379156
"187",2,564780.3014,565765.007522905,7598761.007,7596515.84016152,2451.61585104515,0.893269012655486,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,7.8045026171826,0.626868410636083
"188",2,564780.3014,564484.576670907,7598761.007,7598935.98859939,343.615592666301,-1.62514908162701,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,150,0.166666666666667,2005,5.83952356936654,-0.0543259971012038
"189",2,564780.3014,564767.645960669,7598761.007,7598783.18801301,25.537374236991,-2.14316232676085,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,150,0.166666666666667,2005,3.24014303549103,-0.54162247413659
"190",2,564737.5213,564788.6025,7598678.823,7598781.08,114.30565621388,-3.12492549602943,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,TRUE,3,150,0.166666666666667,2005,4.73887605526213,-0.999861106144799
"191",2,564737.5213,560707.638957026,7598678.823,7598742.31230584,4030.38243720984,2.01832049245319,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,8.30161654800892,-0.432734845414355
"192",2,564737.5213,565473.379291361,7598678.823,7596918.48148662,1907.95419944519,-2.28237144412653,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,0,150,0.166666666666667,2005,7.55378684723647,-0.653027470864266
"193",2,564737.5213,564702.64394904,7598678.823,7598447.86133626,233.58022118644,-2.82819201794195,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,0,150,0.166666666666667,2005,5.45352557779081,-0.951290672070294
"194",2,564737.5213,566026.837261511,7598678.823,7598851.88792536,1300.87936296767,-0.974086367913818,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,7.17079574782396,0.56192403423687
"195",2,564737.5213,564715.756305268,7598678.823,7599060.94583874,382.742183309328,0.520174127270352,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,5.94736161188465,0.867732646139721
"196",2,564737.5213,564858.69899463,7598678.823,7598739.83551576,135.670780770784,-0.641078132560385,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,4.91023122140647,0.801451435992874
"197",2,564737.5213,565989.133551687,7598678.823,7602403.86757736,3929.69341449392,0.139129518826699,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,8.27631669024109,0.990337090689599
"198",2,564737.5213,564620.283491976,7598678.823,7598781.24189586,155.673805954673,1.31603754788104,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,5.04776283061298,0.252011980506658
"199",2,564737.5213,564931.335767457,7598678.823,7599030.43058913,401.487166081585,-0.0405048019982157,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,150,0.166666666666667,2005,5.99517556794837,0.999179792655421
"200",2,564737.5213,564781.276560252,7598678.823,7598718.73449295,59.223728940246,-0.368029784544797,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,150,0.166666666666667,2005,4.08132228827374,0.933037995928242
"201",2,564737.5213,565805.257061146,7598678.823,7599079.56572077,1140.46235531195,-0.748467534836192,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,150,0.166666666666667,2005,7.03918903400034,0.732732596951995
"202",2,564737.5213,560050.872636673,7598678.823,7599202.61902354,4715.82844977854,1.92277226082981,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,8.45867988478243,-0.344753275372051
"203",2,564737.5213,564712.505479734,7598678.823,7598633.7835474,51.5203217614362,3.09787510531058,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,150,0.166666666666667,2005,3.94197632714609,-0.999044540175585
"204",2,564737.5213,565362.080442156,7598678.823,7598334.49228006,713.188451074915,-1.61137341019874,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,6.56974569274923,-0.040565949294574
"205",2,564737.5213,564801.997275599,7598678.823,7598652.613747,69.5993992239146,-1.49361299431993,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,4.24275593546281,0.0771067216805782
"206",2,564737.5213,564974.599871156,7598678.823,7598982.88998814,385.568388457284,-0.198957222912143,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,5.95471857923394,0.980273212775573
"207",2,564737.5213,564906.981420345,7598678.823,7598307.30815361,408.338111708919,-2.25037288570476,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,150,0.166666666666667,2005,6.01209553638654,-0.628463711416585
"208",2,564737.5213,564858.725520288,7598678.823,7598254.9590418,440.852716990906,-2.39979689007196,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,0,150,0.166666666666667,2005,6.08871084458744,-0.737256507054103
"209",2,564737.5213,565024.650264714,7598678.823,7598316.88520023,461.997849863384,-2.00766666967112,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,150,0.166666666666667,2005,6.13556023709555,-0.423105821215984
"210",2,564737.5213,564644.04996858,7598678.823,7597717.48014406,965.876273886959,-2.77524045829521,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,0,150,0.166666666666667,2005,6.8730357451471,-0.933640242164552
"211",2,564788.6025,564768.3438,7598781.08,7598710.592,73.341482598019,-2.95817849696726,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,TRUE,3,150,0.166666666666667,2005,4.2951263778468,-0.98322672490742
